"","x"
"2626","Sparisoma aurofrenatum"
"2627","Calamus calamus"
"2628","Caranx latus"
"2629","Haemulon vittata"
"2630","Lutjanus buccanella"
"2631","Strongylura notata notata"
"2632","Meiacanthus bundoon"
"2633","Nassarius venustus"
"2634","Pteragogus enneacanthus"
"2635","Thersistrombus thersites"
"2636","Acreichthys radiatus"
"2637","Bodianus perditio"
"2638","Coris batuensis"
"2639","Oxycheilinus digramma"
"2640","Amblyeleotris fontanesii"
"2641","Cirrhilabrus melanomarginatus"
"2642","Myripristis botche"
"2643","Pachycerianthus maua"
"2644","Stichodactyla tapetum"
"2645","Chaetodon melapterus"
